x,y
11395,257
11396,257
11397,257
11398,257
11399,257
11400,257
11401,257
11402,257
11403,257
11404,257
11405,257
11406,257
11407,257
11408,257
11409,257
11410,257
11411,257
11412,257
11413,257
11414,257
11415,257
11416,257
11417,257
11418,257
11419,257
11420,257
11421,257
11422,257
11423,257
11424,257
11425,257
11426,257
11427,257
11428,257
11429,257
11430,257
11431,257
11432,257
11433,257
11434,257
11435,257
11436,257
11437,257
11438,257
11439,257
11440,257
11441,257
11442,257
11443,257
11444,257
11445,257
11446,257
11447,257
11448,257
11449,257
11450,257
11451,257
11452,257
11453,257
11454,257
11455,257
11456,257
11457,257
11458,257
11459,257
11460,257
11461,257
11462,257
11463,257
11464,257
11465,257
11466,257
11467,257
11468,257
11469,257
11470,257
11471,257
11472,257
11473,257
11474,257
11475,257
11476,257
11477,257
11478,257
11479,257
11480,257
11481,257
11482,257
11483,257
11484,257
11485,257
11486,257
11487,257
11488,257
11489,257
11490,257
11491,257
11492,257
11493,257
11494,257
11495,257
11496,257
11497,257
11498,257
11499,257
11500,257
11501,257
11502,257
11503,257
11504,257
11505,257
11506,257
11507,257
11508,257
11509,257
11510,257
11511,257
11512,257
11513,257
11514,257
11515,258
11516,258
11517,258
11518,258
11519,258
11520,258
11521,258
11522,258
11523,258
11524,258
11525,258
11526,258
11527,258
11528,258
11529,258
11530,258
11531,258
11532,258
11533,258
11534,258
11535,258
11536,258
11537,258
11538,258
11539,258
11540,258
11541,258
11542,258
11543,258
11544,258
11545,258
11546,258
11547,258
11548,258
11549,258
11550,258
11551,258
11552,258
11553,258
11554,258
11555,258
11556,258
11557,258
11558,258
11559,258
11560,258
11561,258
11562,258
11563,258
11564,258
11565,258
11566,258
11567,258
11568,258
11569,258
11570,258
11571,258
11572,258
11573,258
11574,258
11575,258
11576,258
11577,258
11578,258
11579,258
11580,258
11581,258
11582,258
11583,258
11584,258
11585,258
11586,258
11587,258
11588,258
11589,258
11590,258
11591,258
11592,258
11593,258
11594,258
11595,258
11596,258
11597,258
11598,258
11599,258
11600,258
11601,258
11602,258
11603,258
11604,258
11605,258
11606,258
11607,258
11608,258
11609,258
11610,258
11611,258
11612,258
11613,258
11614,258
11615,258
11616,258
11617,258
11618,258
11619,258
11620,258
11621,258
11622,258
11623,258
11624,258
11625,258
11626,258
11627,258
11628,258
11629,258
11630,258
11631,258
11632,258
11633,258
11634,258
11635,258
11636,258
11637,258
11638,258
11639,258
11640,258
11641,258
11642,258
11643,258
11644,258
11645,258
11646,258
11647,258
11648,258
11649,258
11650,258
11651,258
11652,258
11653,258
11654,258
11655,258
11656,258
11657,258
11658,258
11659,258
11660,258
11661,258
11662,258
11663,258
11664,258
11665,258
11666,258
11667,258
11668,258
11669,258
11670,258
11671,258
11672,258
11673,258
11674,258
11675,258
11676,258
11677,258
11678,258
11679,258
11680,258
11681,258
11682,258
11683,258
11684,258
11685,258
11686,258
11687,258
11688,258
11689,258
11690,258
11691,258
11692,258
11693,258
11694,258
11695,258
11696,258
11697,258
11698,258
11699,258
11700,258
11701,258
11702,258
11703,258
11704,258
11705,258
11706,258
11707,258
11708,258
11709,258
11710,258
11711,258
11712,258
11713,258
11714,258
11715,258
11716,258
11717,258
11718,258
11719,258
11720,258
11721,258
11722,258
11723,258
11724,258
11725,258
11726,258
11727,258
11728,258
11729,258
11730,258
11731,258
11732,258
11733,258
11734,258
11735,258
11736,258
11737,258
11738,258
11739,258
11740,258
11741,258
11742,258
11743,258
11744,258
11745,258
11746,258
11747,258
11748,258
11749,258
11750,258
11751,258
11752,258
11753,258
11754,258
11755,258
11756,258
11757,258
11758,258
11759,258
11760,258
11761,258
11762,258
11763,258
11764,258
11765,258
11766,258
11767,258
11768,258
11769,258
11770,258
11771,258
11772,258
11773,258
11774,258
11775,258
11776,258
11777,258
11778,258
11779,258
11780,258
11781,258
11782,258
11783,258
11784,258
11785,258
11786,258
11787,258
11788,258
11789,258
11790,258
11791,258
11792,258
11793,258
11794,258
11795,258
11796,258
11797,258
11798,258
11799,258
11800,258
11801,258
11802,258
11803,258
11804,258
11805,258
11806,258
11807,258
11808,258
11809,258
11810,258
11811,258
11812,258
11813,258
11814,259
11815,259
11816,259
11817,259
11818,259
11819,259
11820,259
11821,259
11822,259
11823,259
11824,259
11825,259
11826,259
11827,259
11828,259
11829,259
11830,259
11831,259
11832,259
11833,259
11834,259
11835,259
11836,259
11837,259
11838,259
11839,259
11840,259
11841,259
11842,259
11843,259
11844,259
11845,259
11846,259
11847,259
11848,259
11849,259
11850,259
11851,259
11852,259
11853,259
11854,259
11855,259
11856,259
11857,259
11858,259
11859,259
11860,259
11861,259
11862,259
11863,259
11864,259
11865,259
11866,259
11867,260
11868,260
11869,260
11870,260
11871,260
11872,260
11873,260
11874,260
11875,260
11876,260
11877,260
11878,260
11879,260
11880,260
11881,260
11882,260
11883,260
11884,260
11885,260
11886,260
11887,260
11888,260
11889,260
11890,260
11891,260
11892,260
11893,260
11894,260
11895,260
11896,260
11897,260
11898,260
11899,260
11900,260
11901,260
11902,260
11903,260
11904,260
11905,260
11906,260
11907,260
11908,260
11909,260
11910,260
11911,260
11912,260
11913,260
11914,260
11915,260
11916,260
11917,260
11918,260
11919,260
11920,260
11921,260
11922,260
11923,260
11924,260
11925,260
11926,260
11927,260
11928,260
11929,260
11930,260
11931,260
11932,260
11933,260
11934,260
11935,260
11936,260
11937,260
11938,260
11939,260
11940,260
11941,260
11942,260
11943,260
11944,260
11945,260
11946,260
11947,260
11948,260
11949,260
11950,260
11951,260
11952,260
11953,260
11954,260
11955,260
11956,260
11957,260
11958,260
11959,260
11960,260
11961,260
11962,260
11963,260
11964,260
11965,260
11966,260
11967,261
11968,261
11969,261
11970,261
11971,261
11972,261
11973,261
11974,261
11975,261
11976,261
11977,261
11978,261
11979,261
11980,261
11981,261
11982,261
11983,261
11984,261
11985,261
11986,261
11987,261
11988,261
11989,261
11990,261
11991,261
11992,261
11993,261
11994,261
11995,261
11996,261
11997,261
11998,261
11999,261
12000,261
12001,261
12002,261
12003,261
12004,261
12005,261
12006,261
12007,261
12008,261
12009,261
12010,261
12011,261
12012,261
12013,261
12014,261
12015,261
12016,261
12017,261
12018,261
12019,261
12020,261
12021,261
12022,261
12023,261
12024,261
12025,261
12026,261
12027,261
12028,261
12029,261
12030,261
12031,261
12032,261
12033,261
12034,261
12035,261
12036,261
12037,261
12038,261
12039,261
12040,261
12041,261
12042,261
12043,261
12044,261
12045,261
12046,261
12047,261
12048,261
12049,261
12050,261
12051,261
12052,261
12053,261
12054,261
12055,261
12056,261
12057,261
12058,261
12059,261
12060,261
12061,261
12062,261
12063,261
12064,261
12065,261
12066,261
12067,261
12068,261
12069,261
12070,261
12071,261
12072,261
12073,261
12074,261
12075,261
12076,261
12077,261
12078,261
12079,261
12080,261
12081,261
12082,261
12083,261
12084,261
12085,261
12086,261
12087,261
12088,261
12089,261
12090,261
12091,261
12092,261
12093,261
12094,261
12095,261
12096,261
12097,261
12098,261
12099,261
12100,261
12101,261
12102,261
12103,261
12104,261
12105,261
12106,261
12107,261
12108,261
12109,261
12110,261
12111,261
12112,261
12113,261
12114,261
12115,261
12116,261
12117,261
12118,261
12119,261
12120,261
12121,261
12122,261
12123,261
12124,261
12125,261
12126,261
12127,261
12128,261
12129,261
12130,261
12131,261
12132,261
12133,261
12134,261
12135,261
12136,261
12137,261
12138,261
12139,261
12140,261
12141,261
12142,261
12143,261
12144,261
12145,261
12146,261
12147,261
12148,261
12149,261
12150,261
12151,261
12152,261
12153,261
12154,261
12155,261
12156,261
12157,261
12158,261
12159,261
12160,261
12161,261
12162,261
12163,261
12164,261
12165,261
12166,261
12167,261
12168,261
12169,261
12170,261
12171,261
12172,261
12173,261
12174,261
12175,261
12176,261
12177,261
12178,261
12179,261
12180,261
12181,261
12182,261
12183,261
12184,261
12185,261
12186,261
12187,261
12188,261
12189,261
12190,261
12191,261
12192,261
12193,261
12194,261
12195,261
12196,261
12197,261
12198,261
12199,261
12200,261
12201,261
12202,261
12203,261
12204,261
12205,261
12206,261
12207,261
12208,261
12209,261
12210,261
12211,261
12212,261
12213,261
12214,261
12215,261
12216,261
12217,261
12218,261
12219,261
12220,261
12221,261
12222,261
12223,261
12224,261
12225,261
12226,261
12227,261
12228,261
12229,261
12230,261
12231,261
12232,261
12233,261
12234,261
12235,261
12236,261
12237,261
12238,261
12239,261
12240,261
12241,261
12242,261
12243,261
12244,261
12245,261
12246,261
12247,261
12248,261
12249,261
12250,262
12251,262
12252,262
12253,262
12254,262
12255,262
12256,262
12257,262
12258,262
12259,262
12260,262
12261,262
12262,262
12263,262
12264,262
12265,262
12266,262
12267,262
12268,262
12269,262
12270,262
12271,262
12272,262
12273,262
12274,262
12275,262
12276,262
12277,262
12278,262
12279,262
12280,262
12281,262
12282,262
12283,262
12284,262
12285,262
12286,262
12287,262
12288,262
12289,262
12290,262
12291,263
12292,263
12293,263
12294,263
12295,263
12296,263
12297,263
12298,263
12299,263
12300,263
12301,263
12302,263
12303,263
12304,263
12305,263
12306,263
12307,263
12308,263
12309,263
12310,263
12311,263
12312,263
12313,263
12314,263
12315,263
12316,263
12317,263
12318,263
12319,263
12320,263
12321,263
12322,263
12323,263
12324,263
12325,263
12326,263
12327,263
12328,263
12329,263
12330,263
12331,263
12332,263
12333,263
12334,263
12335,263
12336,263
12337,263
12338,263
12339,263
12340,263
12341,263
12342,263
12343,263
12344,263
12345,263
12346,263
12347,263
12348,263
12349,263
12350,263
12351,263
12352,263
12353,263
12354,263
12355,263
12356,263
12357,263
12358,263
12359,263
12360,263
12361,263
12362,263
12363,263
12364,263
12365,263
12366,263
12367,263
12368,263
12369,263
12370,263
12371,263
12372,263
12373,263
12374,263
12375,263
12376,263
12377,263
12378,263
12379,263
12380,263
12381,263
12382,263
12383,263
12384,263
12385,263
12386,263
12387,263
12388,263
12389,263
12390,263
12391,263
12392,263
12393,263
12394,263
12395,263
12396,263
12397,263
12398,263
12399,263
12400,263
12401,263
12402,263
12403,263
12404,263
12405,263
12406,263
12407,263
12408,263
12409,263
12410,263
12411,263
12412,263
12413,263
12414,263
12415,263
12416,263
12417,263
12418,263
12419,263
12420,263
12421,263
12422,263
12423,263
12424,263
12425,263
12426,263
12427,263
12428,263
12429,263
12430,263
12431,263
12432,263
12433,263
12434,263
12435,263
12436,263
12437,263
12438,263
12439,263
12440,263
12441,263
12442,263
12443,263
12444,263
12445,263
12446,263
12447,263
12448,263
12449,263
12450,263
12451,263
12452,263
12453,263
12454,263
12455,263
12456,263
12457,263
12458,263
12459,263
12460,263
12461,263
12462,263
12463,263
12464,263
12465,263
12466,263
12467,263
12468,263
12469,263
12470,263
12471,263
12472,263
12473,263
12474,263
12475,263
12476,263
12477,263
12478,263
12479,263
12480,263
12481,263
12482,263
12483,263
12484,263
12485,263
12486,263
12487,263
12488,263
12489,263
12490,263
12491,263
12492,263
12493,263
12494,263
12495,263
12496,263
12497,263
12498,263
12499,263
12500,263
12501,263
12502,263
12503,263
12504,263
12505,263
12506,263
12507,263
12508,263
12509,263
12510,263
12511,263
12512,263
12513,263
12514,263
12515,263
12516,263
12517,263
12518,263
12519,263
12520,263
12521,263
12522,263
12523,263
12524,263
12525,263
12526,263
12527,263
12528,263
12529,263
12530,263
12531,263
12532,263
12533,263
12534,263
12535,263
12536,263
12537,263
12538,263
12539,263
12540,263
12541,263
12542,263
12543,263
12544,263
12545,263
12546,263
12547,263
12548,263
12549,263
12550,263
12551,263
12552,263
12553,263
12554,263
12555,263
12556,263
12557,263
12558,263
12559,263
12560,263
12561,263
12562,263
12563,263
12564,263
12565,263
12566,263
12567,263
12568,263
12569,263
12570,263
12571,263
12572,263
12573,263
12574,263
12575,263
12576,263
12577,263
12578,263
12579,263
12580,263
12581,263
12582,264
12583,264
12584,264
12585,264
12586,264
12587,264
12588,264
12589,264
12590,264
12591,264
12592,264
12593,264
12594,264
12595,264
12596,264
12597,264
12598,264
12599,264
12600,264
12601,264
12602,264
12603,264
12604,264
12605,264
12606,264
12607,264
12608,264
12609,264
12610,264
12611,264
12612,264
12613,264
12614,264
12615,264
12616,264
12617,264
12618,264
12619,264
12620,264
12621,264
12622,264
12623,264
12624,264
12625,264
12626,264
12627,264
12628,264
12629,264
12630,264
12631,264
12632,264
12633,264
12634,264
12635,264
12636,264
12637,264
12638,264
12639,264
12640,264
12641,264
12642,264
12643,264
12644,264
12645,264
12646,264
12647,264
12648,264
12649,264
12650,264
12651,264
12652,264
12653,264
12654,264
12655,264
12656,264
12657,264
12658,264
12659,264
12660,264
12661,264
12662,264
12663,264
12664,264
12665,264
12666,264
12667,264
12668,265
12669,265
12670,265
12671,265
12672,265
12673,265
12674,265
12675,265
12676,265
12677,265
12678,265
12679,265
12680,265
12681,265
12682,265
12683,265
12684,265
12685,265
12686,265
12687,265
12688,265
12689,265
12690,265
12691,265
12692,265
12693,265
12694,265
12695,265
12696,265
12697,265
12698,265
12699,265
12700,265
12701,265
12702,265
12703,265
12704,265
12705,265
12706,265
12707,265
12708,265
12709,265
12710,265
12711,265
12712,265
12713,265
12714,265
12715,265
12716,265
12717,265
12718,265
12719,265
12720,265
12721,265
12722,265
12723,265
12724,265
12725,265
12726,265
12727,265
12728,265
12729,265
12730,265
12731,265
12732,265
12733,265
12734,265
12735,265
12736,265
12737,265
12738,265
12739,265
12740,265
12741,265
12742,265
12743,265
12744,265
12745,265
12746,265
12747,265
12748,265
12749,265
12750,265
12751,265
12752,265
12753,265
12754,265
12755,265
12756,265
12757,265
12758,265
12759,265
12760,265
12761,265
12762,265
12763,265
12764,265
12765,265
12766,265
12767,266
12768,266
12769,266
12770,266
12771,266
12772,266
12773,266
12774,266
12775,266
12776,266
12777,266
12778,266
12779,266
12780,266
12781,266
12782,266
12783,266
12784,266
12785,266
12786,266
12787,266
12788,266
12789,266
12790,266
12791,266
12792,266
12793,266
12794,266
12795,266
12796,266
12797,266
12798,266
12799,266
12800,266
12801,266
12802,266
12803,266
12804,266
12805,266
12806,266
12807,266
12808,266
12809,266
12810,266
12811,266
12812,266
12813,266
12814,266
12815,266
12816,266
12817,266
12818,266
12819,266
12820,266
12821,266
12822,266
12823,266
12824,266
12825,266
12826,266
12827,266
12828,266
12829,266
12830,266
12831,266
12832,266
12833,266
12834,266
12835,266
12836,266
12837,266
12838,266
12839,266
12840,266
12841,266
12842,266
12843,266
12844,266
12845,266
12846,266
12847,266
12848,266
12849,266
12850,266
12851,266
12852,266
12853,266
12854,266
12855,266
12856,266
12857,266
12858,266
12859,266
12860,266
12861,266
12862,266
12863,266
12864,266
12865,266
12866,266
12867,266
12868,266
12869,266
12870,266
12871,266
12872,266
12873,266
12874,266
12875,266
12876,266
12877,266
12878,266
12879,266
12880,266
12881,266
12882,266
12883,266
12884,266
12885,266
12886,266
12887,266
12888,266
12889,266
12890,266
12891,266
12892,266
12893,266
12894,266
12895,266
12896,266
12897,266
12898,266
12899,266
12900,266
12901,266
12902,266
12903,266
12904,266
12905,266
12906,266
12907,266
12908,266
12909,266
12910,266
12911,266
12912,266
12913,266
12914,266
12915,266
12916,266
12917,266
12918,266
12919,266
12920,266
12921,266
12922,266
12923,266
12924,266
12925,266
12926,266
12927,266
12928,266
12929,266
12930,266
12931,266
12932,266
12933,266
12934,266
12935,266
12936,266
12937,266
12938,266
12939,266
12940,266
12941,266
12942,266
12943,266
12944,266
12945,266
12946,266
12947,266
12948,266
12949,266
12950,266
12951,266
12952,266
12953,266
12954,266
12955,266
12956,266
12957,266
12958,266
12959,266
12960,266
12961,266
12962,266
12963,266
12964,266
12965,266
12966,266
12967,266
12968,266
12969,266
12970,266
12971,266
12972,266
12973,266
12974,266
12975,266
12976,266
12977,266
12978,266
12979,266
12980,266
12981,266
12982,266
12983,266
12984,266
12985,266
12986,266
12987,266
12988,266
12989,266
12990,266
12991,266
12992,266
12993,266
12994,266
12995,266
12996,266
12997,266
12998,266
12999,266
13000,266
13001,266
13002,266
13003,266
13004,266
13005,266
13006,266
13007,266
13008,266
13009,266
13010,266
13011,266
13012,266
13013,266
13014,266
13015,266
13016,266
13017,266
13018,266
13019,266
13020,266
13021,266
13022,266
13023,266
13024,266
13025,266
13026,266
13027,266
13028,266
13029,266
13030,266
13031,266
13032,266
13033,266
13034,266
13035,266
13036,266
13037,266
13038,266
13039,266
13040,266
13041,266
13042,266
13043,266
13044,266
13045,266
13046,266
13047,266
13048,266
13049,266
13050,266
13051,266
13052,266
13053,266
13054,266
13055,266
13056,266
13057,266
13058,266
13059,266
13060,266
13061,266
13062,266
13063,266
13064,266
13065,266
13066,266
13067,266
13068,266
13069,266
13070,266
13071,266
13072,266
13073,266
13074,266
13075,266
13076,266
13077,266
13078,266
13079,266
13080,266
13081,266
13082,266
13083,266
13084,266
13085,266
13086,266
13087,266
13088,266
13089,266
13090,266
13091,266
13092,266
13093,266
13094,266
13095,266
13096,266
13097,266
13098,266
13099,266
13100,266
13101,266
13102,266
13103,266
13104,266
13105,266
13106,266
13107,266
13108,266
13109,266
13110,266
13111,266
13112,266
13113,266
13114,266
13115,266
13116,266
13117,266
13118,266
13119,266
13120,266
13121,266
13122,266
13123,266
13124,266
13125,266
13126,266
13127,266
13128,266
13129,266
13130,266
13131,266
13132,266
13133,266
13134,266
13135,266
13136,266
13137,266
13138,266
13139,266
13140,266
13141,266
13142,266
13143,266
13144,266
13145,266
13146,266
13147,266
13148,266
13149,266
13150,266
13151,266
13152,266
13153,266
13154,266
13155,266
13156,266
13157,266
13158,266
13159,266
13160,266
13161,266
13162,266
13163,266
13164,266
13165,266
13166,266
13167,266
13168,266
13169,266
13170,266
13171,266
13172,266
13173,266
13174,266
13175,266
13176,266
13177,266
13178,266
13179,266
13180,266
13181,266
13182,266
13183,266
13184,266
13185,266
13186,266
13187,266
13188,266
13189,266
13190,266
13191,266
13192,266
13193,266
13194,266
13195,266
13196,266
13197,266
13198,266
13199,266
13200,266
13201,266
13202,266
13203,266
13204,266
13205,266
13206,266
13207,266
13208,266
13209,266
13210,266
13211,266
13212,266
13213,266
13214,266
13215,266
13216,266
13217,266
13218,266
13219,266
13220,266
13221,266
13222,266
13223,266
13224,266
13225,266
13226,266
13227,266
13228,266
13229,266
13230,266
13231,266
13232,266
13233,266
13234,266
13235,266
13236,266
13237,266
13238,266
13239,266
13240,266
13241,266
13242,266
13243,266
13244,266
13245,266
13246,266
13247,266
13248,266
13249,266
13250,266
13251,266
13252,266
13253,266
13254,266
13255,266
13256,266
13257,266
13258,266
13259,266
13260,266
13261,266
13262,266
13263,266
13264,266
13265,266
13266,266
13267,266
13268,266
13269,266
13270,266
13271,266
13272,266
13273,266
13274,266
13275,266
13276,266
13277,266
13278,266
13279,266
13280,266
13281,266
13282,266
13283,266
13284,266
13285,266
13286,266
13287,266
13288,266
13289,266
13290,266
13291,266
13292,266
13293,266
13294,266
13295,266
13296,266
13297,266
13298,266
13299,266
13300,266
13301,266
13302,266
13303,266
13304,266
13305,267
13306,267
13307,267
13308,267
13309,267
13310,267
13311,267
13312,267
13313,267
13314,267
13315,267
13316,267
13317,267
13318,267
13319,267
13320,267
13321,267
13322,267
13323,267
13324,267
13325,267
13326,267
13327,267
13328,267
13329,267
13330,267
13331,267
13332,267
13333,267
13334,267
13335,267
13336,267
13337,267
13338,267
13339,267
13340,267
13341,267
13342,267
13343,267
13344,267
13345,267
13346,267
13347,267
13348,267
13349,267
13350,267
13351,267
13352,267
13353,267
13354,267
13355,267
13356,267
13357,267
13358,267
13359,267
13360,267
13361,267
13362,267
13363,267
13364,267
13365,267
13366,267
13367,267
13368,267
13369,267
13370,267
13371,267
13372,267
13373,267
13374,267
13375,267
13376,267
13377,267
13378,267
13379,267
13380,267
13381,267
13382,267
13383,267
13384,267
13385,267
13386,267
13387,267
13388,267
13389,267
13390,267
13391,267
13392,267
13393,267
13394,267
13395,267
13396,267
13397,267
13398,267
13399,267
13400,267
13401,267
13402,267
13403,267
13404,267
13405,267
13406,267
13407,267
13408,267
13409,267
13410,267
13411,267
13412,267
13413,267
13414,267
13415,267
13416,267
13417,267
13418,267
13419,267
13420,267
13421,267
13422,267
13423,267
13424,267
13425,267
13426,267
13427,267
13428,267
13429,267
13430,267
13431,267
13432,267
13433,267
13434,267
13435,267
13436,267
13437,267
13438,267
13439,267
13440,267
13441,267
13442,267
13443,267
13444,267
13445,267
13446,267
13447,267
13448,267
13449,267
13450,267
13451,267
13452,267
13453,267
13454,267
13455,267
13456,267
13457,267
13458,267
13459,267
13460,267
13461,267
13462,267
13463,267
13464,267
13465,267
13466,267
13467,267
13468,267
13469,267
13470,267
13471,267
13472,267
13473,267
13474,267
13475,267
13476,267
13477,267
13478,267
13479,267
13480,267
13481,267
13482,267
13483,267
13484,267
13485,267
13486,267
13487,267
13488,267
13489,267
13490,267
13491,267
13492,267
13493,267
13494,267
13495,267
13496,267
13497,267
13498,267
13499,267
13500,267
13501,267
13502,267
13503,267
13504,267
13505,267
13506,267
13507,267
13508,267
13509,267
13510,267
13511,267
13512,267
13513,267
13514,267
13515,267
13516,267
13517,267
13518,267
13519,267
13520,267
13521,267
13522,267
13523,268
13524,268
13525,268
13526,268
13527,268
13528,268
13529,268
13530,268
13531,268
13532,268
13533,268
13534,268
13535,268
13536,268
13537,268
13538,268
13539,268
13540,268
13541,268
13542,268
13543,268
13544,268
13545,268
13546,268
13547,268
13548,268
13549,268
13550,268
13551,268
13552,268
13553,268
13554,268
13555,268
13556,268
13557,268
13558,268
13559,268
13560,268
13561,268
13562,268
13563,268
13564,268
13565,268
13566,268
13567,268
13568,268
13569,268
13570,268
13571,268
13572,268
13573,268
13574,268
13575,268
13576,268
13577,268
13578,268
13579,268
13580,268
13581,268
13582,268
13583,268
13584,268
13585,268
13586,268
13587,268
13588,268
13589,268
13590,268
13591,268
13592,268
13593,268
13594,268
13595,268
13596,268
13597,268
13598,268
13599,268
13600,268
13601,268
13602,268
13603,268
13604,268
13605,268
13606,268
13607,268
13608,268
13609,268
13610,268
13611,268
13612,268
13613,268
13614,268
13615,268
13616,268
13617,268
13618,268
13619,268
13620,268
13621,268
13622,268
13623,268
13624,268
13625,268
13626,268
13627,268
13628,268
13629,268
13630,268
13631,268
13632,268
13633,268
13634,268
13635,268
13636,268
13637,268
13638,268
13639,268
13640,268
13641,268
13642,268
13643,268
13644,268
13645,268
13646,268
13647,268
13648,268
13649,268
13650,268
13651,268
13652,268
13653,268
13654,268
13655,268
13656,268
13657,268
13658,268
13659,268
13660,268
13661,268
13662,268
13663,268
13664,268
13665,268
13666,268
13667,268
13668,268
13669,268
13670,268
13671,268
13672,268
13673,268
13674,268
13675,268
13676,268
13677,268
13678,268
13679,268
13680,268
13681,268
13682,268
13683,268
13684,268
13685,268
13686,268
13687,268
13688,268
13689,268
13690,268
13691,268
13692,268
13693,268
13694,268
13695,268
13696,268
13697,268
13698,268
13699,268
13700,268
13701,268
13702,268
13703,268
13704,268
13705,268
13706,268
13707,268
13708,268
13709,268
13710,268
13711,268
13712,268
13713,268
13714,268
13715,268
13716,268
13717,268
13718,268
13719,268
13720,268
13721,268
13722,268
13723,268
13724,268
13725,268
13726,268
13727,268
13728,268
13729,268
13730,268
13731,268
13732,268
13733,268
13734,268
13735,268
13736,268
13737,268
13738,268
13739,269
13740,269
13741,269
13742,269
13743,269
13744,269
13745,269
13746,269
13747,269
13748,269
13749,269
13750,269
13751,269
13752,269
13753,269
13754,269
13755,269
13756,269
13757,269
13758,269
13759,269
13760,269
13761,269
13762,269
13763,269
13764,269
13765,269
13766,269
13767,269
13768,269
13769,269
13770,269
13771,269
13772,269
13773,269
13774,269
13775,269
13776,269
13777,269
13778,269
13779,269
13780,269
13781,269
13782,269
13783,269
13784,269
13785,269
13786,269
13787,269
13788,269
13789,269
13790,269
13791,269
13792,269
13793,269
13794,269
13795,269
13796,269
13797,269
13798,269
13799,269
13800,269
13801,269
13802,269
13803,269
13804,269
13805,269
13806,269
13807,269
13808,269
13809,269
13810,269
13811,269
13812,269
13813,269
13814,269
13815,269
13816,269
13817,269
13818,269
13819,269
13820,269
13821,269
13822,269
13823,269
13824,269
13825,269
13826,269
13827,269
13828,269
13829,269
13830,269
13831,269
13832,269
13833,269
13834,269
13835,269
13836,269
13837,269
13838,269
13839,269
13840,269
13841,269
13842,269
13843,269
13844,269
13845,269
13846,269
13847,269
13848,269
13849,269
13850,269
13851,269
13852,269
13853,269
13854,269
13855,269
13856,269
13857,269
13858,269
13859,269
13860,269
13861,269
13862,269
13863,269
13864,269
13865,269
13866,269
13867,269
13868,269
13869,269
13870,269
13871,269
13872,269
13873,269
13874,269
13875,269
13876,269
13877,269
13878,269
13879,269
13880,269
13881,269
13882,269
13883,269
13884,269
13885,269
13886,269
13887,269
13888,269
13889,269
13890,269
13891,269
13892,269
13893,269
13894,269
13895,269
13896,269
13897,269
13898,269
13899,269
13900,269
13901,269
13902,269
13903,269
13904,269
13905,269
13906,269
13907,269
13908,269
13909,269
13910,269
13911,269
13912,269
13913,269
13914,270
13915,270
13916,270
13917,270
13918,270
13919,270
13920,270
13921,270
13922,270
13923,270
13924,270
13925,270
13926,270
13927,270
13928,270
13929,270
13930,270
13931,270
13932,270
13933,270
13934,270
13935,270
13936,270
13937,270
13938,270
13939,270
13940,270
13941,270
13942,270
13943,270
13944,270
13945,270
13946,270
13947,270
13948,270
13949,270
13950,270
13951,270
13952,270
13953,270
13954,270
13955,270
13956,270
13957,270
13958,270
13959,270
13960,270
13961,270
13962,270
13963,270
13964,270
13965,270
13966,270
13967,270
13968,270
13969,270
13970,270
13971,270
13972,270
13973,270
13974,270
13975,270
13976,270
13977,270
13978,270
13979,270
13980,270
13981,270
13982,270
13983,270
13984,270
13985,270
13986,270
13987,270
13988,270
13989,270
13990,270
13991,270
13992,270
13993,270
13994,270
13995,270
13996,270
13997,270
13998,270
13999,270
14000,270
14001,270
14002,270
14003,270
14004,270
14005,270
14006,270
14007,270
14008,270
14009,270
14010,270
14011,270
14012,270
14013,270
14014,270
14015,270
14016,270
14017,270
14018,270
14019,270
14020,270
14021,270
14022,270
14023,270
14024,270
14025,270
14026,270
14027,270
14028,270
14029,270
14030,270
14031,270
14032,270
14033,270
14034,270
14035,270
14036,270
14037,270
14038,270
14039,270
14040,270
14041,270
14042,270
14043,270
14044,270
14045,270
14046,270
14047,270
14048,270
14049,270
14050,270
14051,270
14052,270
14053,270
14054,270
14055,270
14056,270
14057,270
14058,270
14059,270
14060,270
14061,270
14062,270
14063,270
14064,270
14065,270
14066,270
14067,270
14068,270
14069,270
14070,270
14071,270
14072,270
14073,270
14074,270
14075,270
14076,270
14077,270
14078,270
14079,270
14080,270
14081,270
14082,270
14083,270
14084,270
14085,270
14086,270
14087,270
14088,270
14089,270
14090,270
14091,270
14092,270
14093,270
14094,270
14095,270
14096,270
14097,270
14098,270
14099,270
14100,270
14101,270
14102,270
14103,270
14104,270
14105,270
14106,270
14107,270
14108,270
14109,270
14110,270
14111,270
14112,270
14113,270
14114,270
14115,270
14116,270
14117,270
14118,270
14119,270
14120,270
14121,270
14122,270
14123,270
14124,270
14125,270
14126,270
14127,270
14128,270
14129,270
14130,270
14131,270
14132,270
14133,270
14134,270
14135,270
14136,270
14137,270
14138,270
14139,270
14140,270
14141,270
14142,270
14143,270
14144,270
14145,270
14146,270
14147,270
14148,270
14149,270
14150,270
14151,270
14152,270
14153,270
14154,270
14155,270
14156,270
14157,270
14158,270
14159,270
14160,270
14161,270
14162,270
14163,270
14164,270
14165,270
14166,270
14167,270
14168,270
14169,270
14170,270
14171,270
14172,270
14173,270
14174,270
14175,270
14176,270
14177,270
14178,270
14179,270
14180,270
14181,270
14182,270
14183,270
14184,270
14185,270
14186,270
14187,270
14188,270
14189,270
14190,270
14191,270
14192,270
14193,270
