x,y
11395,70
11396,70
11397,70
11398,70
11399,70
11400,70
11401,70
11402,70
11403,70
11404,70
11405,70
11406,70
11407,70
11408,70
11409,70
11410,70
11411,70
11412,70
11413,70
11414,70
11415,70
11416,70
11417,70
11418,70
11419,70
11420,70
11421,70
11422,70
11423,70
11424,70
11425,70
11426,70
11427,70
11428,70
11429,70
11430,70
11431,70
11432,70
11433,70
11434,70
11435,70
11436,70
11437,70
11438,70
11439,70
11440,70
11441,70
11442,70
11443,70
11444,70
11445,70
11446,70
11447,70
11448,70
11449,70
11450,70
11451,70
11452,70
11453,70
11454,70
11455,70
11456,70
11457,70
11458,70
11459,70
11460,70
11461,70
11462,70
11463,70
11464,70
11465,70
11466,70
11467,70
11468,70
11469,70
11470,70
11471,70
11472,70
11473,70
11474,70
11475,70
11476,70
11477,70
11478,70
11479,70
11480,70
11481,70
11482,70
11483,70
11484,70
11485,70
11486,70
11487,70
11488,70
11489,70
11490,70
11491,70
11492,70
11493,70
11494,70
11495,70
11496,70
11497,70
11498,70
11499,70
11500,70
11501,70
11502,70
11503,70
11504,70
11505,70
11506,70
11507,70
11508,70
11509,70
11510,70
11511,70
11512,70
11513,70
11514,70
11515,70
11516,70
11517,70
11518,70
11519,70
11520,70
11521,70
11522,70
11523,70
11524,70
11525,70
11526,70
11527,70
11528,70
11529,70
11530,70
11531,70
11532,70
11533,70
11534,70
11535,70
11536,70
11537,70
11538,70
11539,70
11540,70
11541,70
11542,70
11543,70
11544,70
11545,70
11546,70
11547,70
11548,70
11549,70
11550,70
11551,70
11552,70
11553,70
11554,70
11555,70
11556,70
11557,70
11558,70
11559,70
11560,70
11561,70
11562,70
11563,70
11564,70
11565,70
11566,70
11567,70
11568,70
11569,70
11570,70
11571,70
11572,70
11573,70
11574,70
11575,70
11576,70
11577,70
11578,70
11579,70
11580,70
11581,70
11582,70
11583,70
11584,70
11585,70
11586,70
11587,70
11588,70
11589,70
11590,70
11591,70
11592,70
11593,70
11594,70
11595,70
11596,70
11597,70
11598,70
11599,70
11600,70
11601,70
11602,70
11603,70
11604,70
11605,70
11606,70
11607,70
11608,70
11609,70
11610,70
11611,70
11612,70
11613,70
11614,70
11615,70
11616,70
11617,70
11618,70
11619,70
11620,70
11621,70
11622,70
11623,70
11624,70
11625,70
11626,70
11627,70
11628,70
11629,70
11630,70
11631,70
11632,70
11633,70
11634,70
11635,70
11636,70
11637,70
11638,70
11639,70
11640,70
11641,70
11642,70
11643,70
11644,70
11645,70
11646,70
11647,70
11648,70
11649,70
11650,70
11651,70
11652,70
11653,70
11654,70
11655,70
11656,70
11657,70
11658,70
11659,70
11660,70
11661,70
11662,70
11663,70
11664,70
11665,70
11666,70
11667,70
11668,70
11669,70
11670,70
11671,70
11672,70
11673,70
11674,70
11675,70
11676,70
11677,70
11678,70
11679,70
11680,70
11681,70
11682,71
11683,71
11684,71
11685,71
11686,71
11687,71
11688,71
11689,71
11690,71
11691,71
11692,71
11693,71
11694,71
11695,71
11696,71
11697,71
11698,71
11699,71
11700,71
11701,71
11702,71
11703,71
11704,71
11705,71
11706,71
11707,71
11708,71
11709,71
11710,71
11711,71
11712,71
11713,71
11714,71
11715,71
11716,71
11717,71
11718,71
11719,71
11720,71
11721,71
11722,71
11723,71
11724,71
11725,71
11726,71
11727,71
11728,71
11729,71
11730,71
11731,71
11732,71
11733,71
11734,71
11735,71
11736,71
11737,71
11738,71
11739,71
11740,71
11741,71
11742,71
11743,71
11744,71
11745,71
11746,71
11747,71
11748,71
11749,71
11750,71
11751,71
11752,71
11753,71
11754,71
11755,71
11756,71
11757,71
11758,71
11759,71
11760,71
11761,71
11762,71
11763,71
11764,71
11765,71
11766,71
11767,71
11768,71
11769,71
11770,71
11771,71
11772,71
11773,71
11774,71
11775,71
11776,71
11777,71
11778,71
11779,71
11780,71
11781,71
11782,71
11783,71
11784,71
11785,71
11786,71
11787,71
11788,71
11789,71
11790,71
11791,71
11792,71
11793,71
11794,71
11795,71
11796,71
11797,71
11798,71
11799,71
11800,71
11801,71
11802,71
11803,71
11804,71
11805,71
11806,71
11807,71
11808,71
11809,71
11810,71
11811,71
11812,71
11813,71
11814,71
11815,71
11816,71
11817,71
11818,71
11819,71
11820,71
11821,71
11822,71
11823,71
11824,71
11825,71
11826,71
11827,71
11828,71
11829,71
11830,71
11831,71
11832,71
11833,71
11834,71
11835,71
11836,71
11837,71
11838,71
11839,71
11840,71
11841,71
11842,71
11843,71
11844,71
11845,71
11846,71
11847,71
11848,71
11849,71
11850,71
11851,71
11852,71
11853,71
11854,71
11855,71
11856,71
11857,71
11858,71
11859,71
11860,71
11861,71
11862,71
11863,71
11864,71
11865,71
11866,71
11867,71
11868,71
11869,71
11870,71
11871,71
11872,71
11873,71
11874,71
11875,71
11876,71
11877,71
11878,71
11879,71
11880,71
11881,71
11882,71
11883,71
11884,71
11885,71
11886,71
11887,71
11888,71
11889,71
11890,71
11891,71
11892,71
11893,71
11894,71
11895,71
11896,71
11897,71
11898,71
11899,71
11900,71
11901,71
11902,71
11903,71
11904,71
11905,71
11906,71
11907,71
11908,71
11909,71
11910,71
11911,71
11912,71
11913,71
11914,71
11915,71
11916,71
11917,71
11918,71
11919,71
11920,71
11921,71
11922,71
11923,71
11924,71
11925,71
11926,71
11927,71
11928,71
11929,71
11930,71
11931,71
11932,71
11933,71
11934,71
11935,71
11936,71
11937,71
11938,71
11939,71
11940,71
11941,71
11942,71
11943,71
11944,71
11945,71
11946,71
11947,71
11948,71
11949,71
11950,71
11951,71
11952,71
11953,71
11954,71
11955,71
11956,71
11957,71
11958,71
11959,71
11960,71
11961,71
11962,71
11963,71
11964,71
11965,71
11966,71
11967,71
11968,71
11969,71
11970,71
11971,71
11972,71
11973,71
11974,71
11975,71
11976,71
11977,71
11978,71
11979,71
11980,71
11981,71
11982,71
11983,71
11984,71
11985,71
11986,71
11987,71
11988,71
11989,71
11990,71
11991,71
11992,71
11993,71
11994,71
11995,71
11996,71
11997,71
11998,71
11999,71
12000,71
12001,71
12002,71
12003,71
12004,71
12005,71
12006,71
12007,71
12008,71
12009,71
12010,71
12011,71
12012,71
12013,71
12014,71
12015,71
12016,71
12017,71
12018,71
12019,71
12020,71
12021,71
12022,71
12023,71
12024,71
12025,71
12026,71
12027,71
12028,71
12029,71
12030,71
12031,71
12032,71
12033,71
12034,71
12035,71
12036,71
12037,71
12038,71
12039,71
12040,71
12041,71
12042,71
12043,71
12044,71
12045,71
12046,71
12047,71
12048,71
12049,71
12050,71
12051,71
12052,71
12053,71
12054,71
12055,71
12056,71
12057,71
12058,71
12059,71
12060,71
12061,71
12062,71
12063,71
12064,71
12065,71
12066,71
12067,71
12068,71
12069,71
12070,71
12071,71
12072,71
12073,71
12074,71
12075,71
12076,71
12077,71
12078,71
12079,71
12080,71
12081,71
12082,71
12083,71
12084,71
12085,71
12086,71
12087,71
12088,71
12089,71
12090,71
12091,71
12092,71
12093,71
12094,71
12095,71
12096,71
12097,71
12098,71
12099,71
12100,71
12101,71
12102,71
12103,71
12104,71
12105,71
12106,71
12107,71
12108,71
12109,71
12110,71
12111,71
12112,71
12113,71
12114,71
12115,71
12116,71
12117,71
12118,71
12119,71
12120,71
12121,71
12122,71
12123,71
12124,71
12125,71
12126,71
12127,71
12128,71
12129,71
12130,71
12131,71
12132,71
12133,71
12134,71
12135,71
12136,71
12137,71
12138,71
12139,71
12140,71
12141,71
12142,71
12143,71
12144,71
12145,71
12146,71
12147,71
12148,71
12149,71
12150,71
12151,71
12152,71
12153,71
12154,71
12155,71
12156,71
12157,71
12158,71
12159,71
12160,71
12161,71
12162,71
12163,71
12164,71
12165,71
12166,71
12167,71
12168,71
12169,71
12170,71
12171,71
12172,71
12173,71
12174,71
12175,71
12176,71
12177,71
12178,71
12179,71
12180,71
12181,71
12182,71
12183,71
12184,71
12185,71
12186,71
12187,71
12188,71
12189,71
12190,71
12191,71
12192,71
12193,71
12194,71
12195,71
12196,71
12197,71
12198,71
12199,71
12200,71
12201,71
12202,71
12203,71
12204,71
12205,71
12206,71
12207,71
12208,71
12209,71
12210,71
12211,71
12212,71
12213,71
12214,71
12215,71
12216,71
12217,71
12218,71
12219,71
12220,71
12221,71
12222,71
12223,71
12224,71
12225,71
12226,71
12227,71
12228,71
12229,71
12230,71
12231,71
12232,71
12233,71
12234,71
12235,71
12236,71
12237,71
12238,71
12239,71
12240,71
12241,71
12242,71
12243,71
12244,71
12245,71
12246,71
12247,71
12248,71
12249,71
12250,71
12251,71
12252,71
12253,71
12254,71
12255,71
12256,71
12257,71
12258,71
12259,71
12260,71
12261,71
12262,71
12263,71
12264,71
12265,71
12266,71
12267,71
12268,71
12269,71
12270,71
12271,71
12272,71
12273,71
12274,71
12275,71
12276,71
12277,71
12278,71
12279,71
12280,71
12281,71
12282,71
12283,71
12284,71
12285,71
12286,71
12287,71
12288,71
12289,71
12290,71
12291,71
12292,71
12293,71
12294,71
12295,71
12296,71
12297,71
12298,71
12299,71
12300,71
12301,71
12302,71
12303,71
12304,71
12305,71
12306,71
12307,71
12308,71
12309,71
12310,71
12311,71
12312,71
12313,71
12314,71
12315,71
12316,71
12317,71
12318,71
12319,71
12320,71
12321,71
12322,71
12323,71
12324,71
12325,71
12326,71
12327,71
12328,71
12329,71
12330,71
12331,71
12332,71
12333,71
12334,71
12335,71
12336,71
12337,71
12338,71
12339,71
12340,71
12341,71
12342,71
12343,71
12344,71
12345,71
12346,71
12347,71
12348,71
12349,71
12350,71
12351,71
12352,71
12353,71
12354,71
12355,71
12356,71
12357,71
12358,71
12359,71
12360,71
12361,71
12362,71
12363,71
12364,71
12365,71
12366,71
12367,71
12368,71
12369,71
12370,71
12371,71
12372,71
12373,71
12374,71
12375,71
12376,71
12377,71
12378,71
12379,71
12380,71
12381,71
12382,71
12383,71
12384,71
12385,71
12386,71
12387,71
12388,71
12389,71
12390,71
12391,71
12392,71
12393,71
12394,71
12395,71
12396,71
12397,71
12398,71
12399,71
12400,71
12401,71
12402,71
12403,71
12404,71
12405,71
12406,71
12407,71
12408,71
12409,71
12410,71
12411,71
12412,71
12413,71
12414,71
12415,71
12416,71
12417,71
12418,71
12419,71
12420,71
12421,71
12422,71
12423,71
12424,71
12425,71
12426,71
12427,71
12428,71
12429,71
12430,71
12431,71
12432,71
12433,71
12434,71
12435,71
12436,71
12437,71
12438,71
12439,71
12440,71
12441,71
12442,71
12443,71
12444,71
12445,71
12446,71
12447,71
12448,71
12449,71
12450,71
12451,71
12452,71
12453,71
12454,71
12455,71
12456,71
12457,71
12458,71
12459,71
12460,71
12461,71
12462,71
12463,71
12464,71
12465,71
12466,71
12467,71
12468,71
12469,71
12470,71
12471,71
12472,71
12473,71
12474,71
12475,71
12476,71
12477,71
12478,71
12479,71
12480,71
12481,71
12482,71
12483,71
12484,71
12485,71
12486,71
12487,71
12488,71
12489,71
12490,71
12491,71
12492,71
12493,71
12494,71
12495,71
12496,71
12497,71
12498,71
12499,71
12500,71
12501,71
12502,71
12503,71
12504,71
12505,71
12506,71
12507,71
12508,71
12509,71
12510,71
12511,71
12512,71
12513,71
12514,71
12515,71
12516,71
12517,71
12518,71
12519,71
12520,71
12521,71
12522,71
12523,71
12524,71
12525,71
12526,71
12527,71
12528,71
12529,71
12530,71
12531,71
12532,71
12533,71
12534,71
12535,71
12536,71
12537,71
12538,71
12539,71
12540,71
12541,71
12542,71
12543,71
12544,71
12545,71
12546,71
12547,71
12548,71
12549,71
12550,71
12551,71
12552,71
12553,71
12554,71
12555,71
12556,71
12557,71
12558,71
12559,71
12560,71
12561,71
12562,71
12563,71
12564,71
12565,71
12566,71
12567,71
12568,71
12569,71
12570,71
12571,71
12572,71
12573,71
12574,71
12575,71
12576,71
12577,71
12578,71
12579,71
12580,71
12581,71
12582,71
12583,71
12584,71
12585,71
12586,71
12587,71
12588,71
12589,71
12590,71
12591,71
12592,71
12593,71
12594,71
12595,71
12596,71
12597,71
12598,71
12599,71
12600,71
12601,71
12602,71
12603,71
12604,71
12605,71
12606,71
12607,71
12608,71
12609,71
12610,71
12611,71
12612,71
12613,71
12614,71
12615,71
12616,71
12617,71
12618,71
12619,71
12620,71
12621,71
12622,71
12623,71
12624,71
12625,71
12626,71
12627,71
12628,71
12629,71
12630,71
12631,71
12632,71
12633,71
12634,71
12635,71
12636,71
12637,71
12638,71
12639,71
12640,71
12641,71
12642,71
12643,71
12644,71
12645,71
12646,71
12647,71
12648,71
12649,71
12650,71
12651,71
12652,71
12653,71
12654,71
12655,71
12656,71
12657,71
12658,71
12659,71
12660,71
12661,71
12662,71
12663,71
12664,71
12665,71
12666,71
12667,71
12668,71
12669,71
12670,71
12671,71
12672,71
12673,71
12674,71
12675,71
12676,71
12677,71
12678,71
12679,71
12680,71
12681,71
12682,71
12683,71
12684,71
12685,71
12686,71
12687,71
12688,71
12689,71
12690,71
12691,71
12692,71
12693,71
12694,71
12695,71
12696,71
12697,71
12698,71
12699,71
12700,71
12701,71
12702,71
12703,71
12704,71
12705,71
12706,71
12707,71
12708,71
12709,71
12710,71
12711,71
12712,71
12713,71
12714,71
12715,71
12716,71
12717,71
12718,71
12719,71
12720,71
12721,71
12722,71
12723,71
12724,71
12725,71
12726,71
12727,71
12728,71
12729,71
12730,71
12731,71
12732,71
12733,71
12734,71
12735,71
12736,71
12737,71
12738,71
12739,71
12740,71
12741,71
12742,71
12743,71
12744,71
12745,71
12746,71
12747,71
12748,71
12749,71
12750,71
12751,71
12752,71
12753,71
12754,71
12755,71
12756,71
12757,71
12758,71
12759,71
12760,71
12761,71
12762,71
12763,71
12764,71
12765,71
12766,71
12767,71
12768,71
12769,71
12770,71
12771,71
12772,71
12773,71
12774,71
12775,71
12776,71
12777,71
12778,71
12779,71
12780,71
12781,71
12782,71
12783,71
12784,71
12785,71
12786,71
12787,71
12788,71
12789,71
12790,71
12791,71
12792,71
12793,71
12794,71
12795,71
12796,71
12797,71
12798,71
12799,71
12800,71
12801,71
12802,71
12803,71
12804,71
12805,71
12806,71
12807,71
12808,71
12809,71
12810,71
12811,71
12812,71
12813,71
12814,71
12815,71
12816,71
12817,71
12818,71
12819,71
12820,71
12821,71
12822,71
12823,71
12824,71
12825,71
12826,71
12827,71
12828,71
12829,71
12830,71
12831,71
12832,71
12833,71
12834,71
12835,71
12836,71
12837,71
12838,71
12839,71
12840,71
12841,71
12842,71
12843,71
12844,71
12845,71
12846,71
12847,71
12848,71
12849,71
12850,71
12851,71
12852,71
12853,71
12854,71
12855,71
12856,71
12857,71
12858,71
12859,71
12860,71
12861,71
12862,71
12863,71
12864,71
12865,71
12866,71
12867,71
12868,71
12869,71
12870,71
12871,71
12872,71
12873,71
12874,71
12875,71
12876,71
12877,71
12878,71
12879,71
12880,71
12881,71
12882,71
12883,71
12884,71
12885,71
12886,71
12887,71
12888,71
12889,71
12890,71
12891,71
12892,71
12893,71
12894,71
12895,71
12896,71
12897,71
12898,71
12899,71
12900,71
12901,71
12902,71
12903,71
12904,71
12905,71
12906,71
12907,71
12908,71
12909,71
12910,71
12911,71
12912,71
12913,71
12914,71
12915,71
12916,71
12917,71
12918,71
12919,71
12920,71
12921,71
12922,71
12923,71
12924,71
12925,71
12926,71
12927,71
12928,71
12929,71
12930,71
12931,71
12932,71
12933,71
12934,71
12935,71
12936,71
12937,71
12938,71
12939,71
12940,71
12941,71
12942,71
12943,71
12944,71
12945,71
12946,71
12947,71
12948,71
12949,71
12950,71
12951,71
12952,71
12953,71
12954,71
12955,71
12956,71
12957,71
12958,71
12959,71
12960,71
12961,71
12962,71
12963,71
12964,71
12965,71
12966,71
12967,71
12968,71
12969,71
12970,71
12971,71
12972,71
12973,71
12974,71
12975,71
12976,71
12977,71
12978,71
12979,71
12980,71
12981,71
12982,71
12983,71
12984,71
12985,71
12986,71
12987,71
12988,71
12989,71
12990,71
12991,71
12992,71
12993,71
12994,71
12995,71
12996,71
12997,71
12998,71
12999,71
13000,71
13001,71
13002,71
13003,71
13004,71
13005,71
13006,71
13007,71
13008,71
13009,71
13010,71
13011,71
13012,71
13013,71
13014,71
13015,71
13016,71
13017,71
13018,71
13019,71
13020,71
13021,71
13022,71
13023,71
13024,71
13025,71
13026,71
13027,71
13028,71
13029,71
13030,71
13031,71
13032,71
13033,71
13034,71
13035,71
13036,71
13037,71
13038,71
13039,71
13040,71
13041,71
13042,71
13043,71
13044,71
13045,71
13046,71
13047,71
13048,71
13049,71
13050,71
13051,71
13052,71
13053,71
13054,71
13055,71
13056,71
13057,71
13058,71
13059,71
13060,71
13061,71
13062,71
13063,71
13064,71
13065,71
13066,71
13067,71
13068,71
13069,71
13070,71
13071,71
13072,71
13073,71
13074,71
13075,71
13076,71
13077,71
13078,71
13079,71
13080,71
13081,71
13082,71
13083,71
13084,71
13085,71
13086,71
13087,71
13088,71
13089,71
13090,71
13091,71
13092,71
13093,71
13094,71
13095,71
13096,71
13097,71
13098,71
13099,71
13100,71
13101,71
13102,71
13103,71
13104,71
13105,71
13106,71
13107,71
13108,71
13109,71
13110,71
13111,71
13112,71
13113,71
13114,71
13115,71
13116,71
13117,71
13118,71
13119,71
13120,71
13121,71
13122,71
13123,71
13124,71
13125,71
13126,71
13127,71
13128,71
13129,71
13130,71
13131,71
13132,71
13133,71
13134,71
13135,71
13136,71
13137,71
13138,71
13139,71
13140,71
13141,71
13142,71
13143,71
13144,71
13145,71
13146,71
13147,71
13148,71
13149,71
13150,71
13151,71
13152,71
13153,71
13154,71
13155,71
13156,71
13157,71
13158,71
13159,71
13160,71
13161,71
13162,71
13163,71
13164,71
13165,71
13166,71
13167,71
13168,71
13169,71
13170,71
13171,71
13172,71
13173,71
13174,71
13175,71
13176,71
13177,71
13178,71
13179,71
13180,71
13181,71
13182,71
13183,71
13184,71
13185,71
13186,71
13187,71
13188,71
13189,71
13190,71
13191,71
13192,71
13193,71
13194,71
13195,71
13196,71
13197,71
13198,71
13199,71
13200,71
13201,71
13202,71
13203,71
13204,71
13205,71
13206,71
13207,71
13208,71
13209,71
13210,71
13211,71
13212,71
13213,71
13214,71
13215,71
13216,71
13217,71
13218,71
13219,71
13220,71
13221,71
13222,71
13223,71
13224,71
13225,71
13226,71
13227,71
13228,71
13229,71
13230,71
13231,71
13232,71
13233,71
13234,71
13235,71
13236,71
13237,71
13238,71
13239,71
13240,71
13241,71
13242,71
13243,71
13244,71
13245,71
13246,71
13247,71
13248,71
13249,71
13250,71
13251,71
13252,71
13253,71
13254,71
13255,71
13256,71
13257,71
13258,71
13259,71
13260,71
13261,71
13262,71
13263,71
13264,71
13265,71
13266,71
13267,71
13268,71
13269,71
13270,71
13271,71
13272,71
13273,71
13274,71
13275,71
13276,71
13277,71
13278,71
13279,71
13280,71
13281,71
13282,71
13283,71
13284,71
13285,71
13286,71
13287,71
13288,71
13289,71
13290,71
13291,71
13292,71
13293,71
13294,71
13295,71
13296,71
13297,71
13298,71
13299,71
13300,71
13301,71
13302,71
13303,71
13304,71
13305,71
13306,71
13307,71
13308,71
13309,71
13310,71
13311,71
13312,71
13313,71
13314,71
13315,71
13316,71
13317,71
13318,71
13319,71
13320,71
13321,71
13322,71
13323,71
13324,71
13325,71
13326,71
13327,71
13328,71
13329,71
13330,71
13331,71
13332,71
13333,71
13334,71
13335,71
13336,71
13337,71
13338,71
13339,71
13340,71
13341,71
13342,71
13343,71
13344,71
13345,71
13346,71
13347,71
13348,71
13349,71
13350,71
13351,71
13352,71
13353,71
13354,71
13355,71
13356,71
13357,71
13358,71
13359,71
13360,71
13361,71
13362,71
13363,71
13364,71
13365,71
13366,71
13367,71
13368,71
13369,71
13370,71
13371,71
13372,71
13373,71
13374,71
13375,71
13376,71
13377,71
13378,71
13379,71
13380,71
13381,71
13382,71
13383,71
13384,71
13385,71
13386,71
13387,71
13388,71
13389,71
13390,71
13391,71
13392,71
13393,71
13394,71
13395,71
13396,71
13397,71
13398,71
13399,71
13400,71
13401,71
13402,71
13403,71
13404,71
13405,71
13406,71
13407,71
13408,71
13409,71
13410,71
13411,71
13412,71
13413,71
13414,71
13415,71
13416,71
13417,71
13418,71
13419,71
13420,71
13421,71
13422,71
13423,71
13424,71
13425,71
13426,71
13427,71
13428,71
13429,71
13430,71
13431,71
13432,71
13433,71
13434,71
13435,71
13436,71
13437,71
13438,71
13439,71
13440,71
13441,71
13442,71
13443,71
13444,71
13445,71
13446,71
13447,71
13448,71
13449,71
13450,71
13451,71
13452,71
13453,71
13454,71
13455,71
13456,71
13457,71
13458,71
13459,71
13460,71
13461,71
13462,71
13463,71
13464,71
13465,71
13466,71
13467,71
13468,71
13469,71
13470,71
13471,71
13472,71
13473,71
13474,71
13475,71
13476,71
13477,71
13478,71
13479,71
13480,71
13481,71
13482,71
13483,71
13484,71
13485,71
13486,71
13487,71
13488,71
13489,71
13490,71
13491,71
13492,71
13493,71
13494,71
13495,71
13496,71
13497,71
13498,71
13499,71
13500,71
13501,71
13502,71
13503,71
13504,71
13505,71
13506,71
13507,71
13508,71
13509,71
13510,71
13511,71
13512,71
13513,71
13514,71
13515,71
13516,71
13517,71
13518,71
13519,71
13520,71
13521,71
13522,71
13523,71
13524,71
13525,71
13526,71
13527,71
13528,71
13529,71
13530,71
13531,71
13532,71
13533,71
13534,71
13535,71
13536,71
13537,71
13538,71
13539,71
13540,71
13541,71
13542,71
13543,71
13544,71
13545,71
13546,71
13547,71
13548,71
13549,71
13550,71
13551,71
13552,71
13553,71
13554,71
13555,71
13556,71
13557,71
13558,71
13559,71
13560,71
13561,71
13562,71
13563,71
13564,71
13565,71
13566,71
13567,71
13568,71
13569,71
13570,71
13571,71
13572,71
13573,71
13574,71
13575,71
13576,71
13577,71
13578,71
13579,71
13580,71
13581,71
13582,71
13583,71
13584,71
13585,71
13586,71
13587,71
13588,71
13589,71
13590,71
13591,71
13592,71
13593,71
13594,71
13595,71
13596,71
13597,71
13598,71
13599,71
13600,71
13601,71
13602,71
13603,71
13604,71
13605,71
13606,71
13607,71
13608,71
13609,71
13610,71
13611,71
13612,71
13613,71
13614,71
13615,71
13616,71
13617,71
13618,71
13619,71
13620,71
13621,71
13622,71
13623,71
13624,71
13625,71
13626,71
13627,71
13628,71
13629,71
13630,71
13631,71
13632,71
13633,71
13634,71
13635,71
13636,71
13637,71
13638,71
13639,71
13640,71
13641,71
13642,71
13643,71
13644,71
13645,71
13646,71
13647,71
13648,71
13649,71
13650,71
13651,71
13652,71
13653,71
13654,71
13655,71
13656,71
13657,71
13658,71
13659,71
13660,71
13661,71
13662,71
13663,71
13664,71
13665,71
13666,71
13667,71
13668,71
13669,71
13670,71
13671,71
13672,71
13673,71
13674,71
13675,71
13676,71
13677,71
13678,71
13679,71
13680,71
13681,71
13682,71
13683,71
13684,71
13685,71
13686,71
13687,71
13688,71
13689,71
13690,71
13691,71
13692,71
13693,71
13694,71
13695,71
13696,71
13697,71
13698,71
13699,71
13700,71
13701,71
13702,71
13703,71
13704,71
13705,71
13706,71
13707,71
13708,71
13709,71
13710,71
13711,71
13712,71
13713,71
13714,71
13715,71
13716,71
13717,71
13718,71
13719,71
13720,71
13721,71
13722,71
13723,71
13724,71
13725,71
13726,71
13727,71
13728,71
13729,71
13730,71
13731,71
13732,71
13733,71
13734,71
13735,71
13736,71
13737,71
13738,71
13739,71
13740,71
13741,71
13742,71
13743,71
13744,71
13745,71
13746,71
13747,71
13748,71
13749,71
13750,71
13751,71
13752,71
13753,71
13754,71
13755,71
13756,71
13757,71
13758,71
13759,71
13760,71
13761,71
13762,71
13763,71
13764,71
13765,71
13766,71
13767,71
13768,71
13769,71
13770,71
13771,71
13772,71
13773,71
13774,71
13775,71
13776,71
13777,71
13778,71
13779,71
13780,71
13781,71
13782,71
13783,71
13784,71
13785,71
13786,71
13787,71
13788,71
13789,71
13790,71
13791,71
13792,71
13793,71
13794,71
13795,71
13796,71
13797,71
13798,71
13799,71
13800,71
13801,71
13802,71
13803,71
13804,71
13805,71
13806,71
13807,71
13808,71
13809,71
13810,71
13811,71
13812,71
13813,71
13814,71
13815,71
13816,71
13817,71
13818,71
13819,71
13820,71
13821,71
13822,71
13823,71
13824,71
13825,71
13826,71
13827,71
13828,71
13829,71
13830,71
13831,71
13832,71
13833,71
13834,71
13835,71
13836,71
13837,71
13838,71
13839,71
13840,71
13841,71
13842,71
13843,71
13844,71
13845,71
13846,71
13847,71
13848,71
13849,71
13850,71
13851,71
13852,71
13853,71
13854,71
13855,71
13856,71
13857,71
13858,71
13859,71
13860,71
13861,71
13862,71
13863,71
13864,71
13865,71
13866,71
13867,71
13868,71
13869,71
13870,71
13871,71
13872,71
13873,71
13874,71
13875,71
13876,71
13877,71
13878,71
13879,71
13880,71
13881,71
13882,71
13883,71
13884,71
13885,71
13886,71
13887,71
13888,71
13889,71
13890,71
13891,71
13892,71
13893,71
13894,71
13895,71
13896,71
13897,71
13898,71
13899,71
13900,71
13901,71
13902,71
13903,71
13904,71
13905,71
13906,71
13907,71
13908,71
13909,71
13910,71
13911,71
13912,71
13913,71
13914,71
13915,71
13916,71
13917,71
13918,71
13919,71
13920,71
13921,71
13922,71
13923,71
13924,71
13925,71
13926,71
13927,71
13928,71
13929,71
13930,71
13931,71
13932,71
13933,71
13934,71
13935,71
13936,71
13937,71
13938,71
13939,71
13940,71
13941,71
13942,71
13943,71
13944,71
13945,71
13946,71
13947,71
13948,71
13949,71
13950,71
13951,71
13952,71
13953,71
13954,71
13955,71
13956,71
13957,71
13958,71
13959,71
13960,71
13961,71
13962,71
13963,71
13964,71
13965,71
13966,71
13967,71
13968,71
13969,71
13970,71
13971,71
13972,71
13973,71
13974,71
13975,71
13976,71
13977,71
13978,71
13979,71
13980,71
13981,71
13982,71
13983,71
13984,71
13985,71
13986,71
13987,71
13988,71
13989,71
13990,71
13991,71
13992,71
13993,71
13994,71
13995,71
13996,71
13997,71
13998,71
13999,71
14000,71
14001,71
14002,71
14003,71
14004,71
14005,71
14006,71
14007,71
14008,71
14009,71
14010,71
14011,71
14012,71
14013,71
14014,71
14015,71
14016,71
14017,71
14018,71
14019,71
14020,71
14021,71
14022,71
14023,71
14024,71
14025,71
14026,71
14027,71
14028,71
14029,71
14030,71
14031,71
14032,71
14033,71
14034,71
14035,71
14036,71
14037,71
14038,71
14039,71
14040,71
14041,71
14042,71
14043,71
14044,71
14045,71
14046,71
14047,71
14048,71
14049,71
14050,71
14051,71
14052,71
14053,71
14054,71
14055,71
14056,71
14057,71
14058,71
14059,71
14060,71
14061,71
14062,71
14063,71
14064,71
14065,71
14066,71
14067,71
14068,71
14069,71
14070,71
14071,71
14072,71
14073,71
14074,71
14075,71
14076,71
14077,71
14078,71
14079,71
14080,71
14081,71
14082,71
14083,71
14084,71
14085,71
14086,71
14087,71
14088,71
14089,71
14090,71
14091,71
14092,71
14093,71
14094,71
14095,71
14096,71
14097,71
14098,71
14099,71
14100,71
14101,71
14102,71
14103,71
14104,71
14105,71
14106,71
14107,71
14108,71
14109,71
14110,71
14111,71
14112,71
14113,71
14114,71
14115,71
14116,71
14117,71
14118,71
14119,71
14120,71
14121,71
14122,71
14123,71
14124,71
14125,71
14126,71
14127,71
14128,71
14129,71
14130,71
14131,71
14132,71
14133,71
14134,71
14135,71
14136,71
14137,71
14138,71
14139,71
14140,71
14141,71
14142,71
14143,71
14144,71
14145,71
14146,71
14147,71
14148,71
14149,71
14150,71
14151,71
14152,71
14153,71
14154,71
14155,71
14156,71
14157,71
14158,71
14159,71
14160,71
14161,71
14162,71
14163,71
14164,71
14165,71
14166,71
14167,71
14168,71
14169,71
14170,71
14171,71
14172,71
14173,71
14174,71
14175,71
14176,71
14177,71
14178,71
14179,71
14180,71
14181,71
14182,71
14183,71
14184,71
14185,71
14186,71
14187,71
14188,71
14189,71
14190,71
14191,71
14192,71
14193,71
